"SN","label","chamber","Vtotal","obs_length","DeadBand","TimeClosing","start_time","end_time","Tcham","Pressure","V1_avg","V2_avg","V3_avg","V4_avg","Plot","Group","Treatment","LI8100A_Port","Date","Time","total_seconds","unique_ID","Vtotal_m3","flag"
"81A-1678",30,101,6926.9,"01:30","00:25","13",2026-06-07 22:33:31,"2026-06-07 22:35:13",22.2633962264151,99.2767924528302,4.95094339622641,-0.0607735849056604,58.2922264150943,0.029688679245283,"Salt",8,"Disturbance",NA,"2026-06-07","22:33:31",90,"Collar_30_2026-06-07 22:33:31",0.0069269,NA
"81A-1678",31,101,6926.9,"01:30","00:25","12",2026-06-07 22:36:32,"2026-06-07 22:38:13",21.7120952380952,99.2570476190476,4.75428571428571,-0.51207619047619,123.875019047619,3.49731428571429,"Salt",8,"1 µm",NA,"2026-06-07","22:36:32",90,"Collar_31_2026-06-07 22:36:32",0.0069269,NA
"81A-1678",32,101,6926.9,"01:30","00:25","13",2026-06-07 22:39:31,"2026-06-07 22:41:13",-52.9042452830189,99.2782075471698,4.85377358490566,-0.534801886792453,22.3158490566038,0.0290283018867925,"Salt",8,"45 µm",NA,"2026-06-07","22:39:31",90,"Collar_32_2026-06-07 22:39:31",0.0069269,NA
"81A-1678",50,101,6926.9,"01:30","00:25","12",2026-06-07 22:42:30,"2026-06-07 22:44:11",21.6590476190476,99.274,4.85333333333333,0.298028571428571,19.0095714285714,0.0295904761904762,"Salt",NA,"Control",NA,"2026-06-07","22:42:30",90,"Collar_50_2026-06-07 22:42:30",0.0069269,NA
"81A-1678",51,101,6926.9,"01:30","00:25","13",2026-06-07 22:45:28,"2026-06-07 22:47:10",21.5982075471698,99.2901886792453,4.85283018867925,-0.094877358490566,70.3968490566038,0.0295943396226415,"Salt",NA,"Control",NA,"2026-06-07","22:45:28",90,"Collar_51_2026-06-07 22:45:28",0.0069269,NA
"81A-1678",52,101,6926.9,"01:30","00:25","13",2026-06-07 22:48:29,"2026-06-07 22:50:11",21.6040566037736,99.2942452830189,4.85,0.277150943396226,59.1012358490566,0.029688679245283,"Salt",NA,"Control",NA,"2026-06-07","22:48:29",90,"Collar_52_2026-06-07 22:48:29",0.0069269,NA
"81A-1678",29,101,6926.9,"01:30","00:25","12",2026-06-07 23:30:31,"2026-06-07 23:32:12",20.8411428571429,99.4167619047619,3.6647619047619,0.225828571428571,89.609019047619,0.0298095238095238,"Salt",8,"Control",NA,"2026-06-07","23:30:31",90,"Collar_29_2026-06-07 23:30:31",0.0069269,NA
"81A-1678",30,101,6926.9,"01:30","00:25","13",2026-06-07 23:33:31,"2026-06-07 23:35:13",21.2016037735849,99.34,4.95283018867925,-0.0596320754716981,59.7621981132075,0.0298207547169811,"Salt",8,"Disturbance",NA,"2026-06-07","23:33:31",90,"Collar_30_2026-06-07 23:33:31",0.0069269,NA
"81A-1678",31,101,6926.9,"01:30","00:25","12",2026-06-07 23:36:30,"2026-06-07 23:38:11",20.6150476190476,99.3329523809524,4.75428571428571,-0.51207619047619,119.602333333333,3.49395238095238,"Salt",8,"1 µm",NA,"2026-06-07","23:36:30",90,"Collar_31_2026-06-07 23:36:30",0.0069269,NA
"81A-1678",32,101,6926.9,"01:30","00:25","13",2026-06-07 23:39:30,"2026-06-07 23:41:12",-53.0197169811321,99.382641509434,4.85377358490566,-0.533915094339623,22.1669905660377,0.0285566037735849,"Salt",8,"45 µm",NA,"2026-06-07","23:39:30",90,"Collar_32_2026-06-07 23:39:30",0.0069269,NA
"81A-1678",50,101,6926.9,"01:30","00:25","12",2026-06-07 23:42:29,"2026-06-07 23:44:10",20.6064761904762,99.3462857142857,4.85333333333333,0.298028571428571,18.8211523809524,0.0298,"Salt",NA,"Control",NA,"2026-06-07","23:42:29",90,"Collar_50_2026-06-07 23:42:29",0.0069269,NA
"81A-1678",51,101,6926.9,"01:30","00:25","13",2026-06-07 23:45:27,"2026-06-07 23:47:09",20.626320754717,99.3558490566038,4.85377358490566,-0.0950943396226415,65.5489905660377,0.0297641509433962,"Salt",NA,"Control",NA,"2026-06-07","23:45:27",90,"Collar_51_2026-06-07 23:45:27",0.0069269,NA
"81A-1678",52,101,6926.9,"01:30","00:25","13",2026-06-07 23:48:28,"2026-06-07 23:50:10",20.6533962264151,99.3616037735849,4.85283018867925,0.277056603773585,65.7981981132075,0.0297830188679245,"Salt",NA,"Control",NA,"2026-06-07","23:48:28",90,"Collar_52_2026-06-07 23:48:28",0.0069269,NA
"81A-1652",13,101,6926.9,"01:30","00:25","12",2026-06-07 00:25:31,"2026-06-07 00:27:12",-69.2868571428571,98.1597142857143,5.24952380952381,0.88232380952381,84.4682952380952,0.0328857142857143,"Control",4,"Control",NA,"2026-06-07","00:25:31",90,"Collar_13_2026-06-07 00:25:31",0.0069269,NA
"81A-1652",14,101,6926.9,"01:30","00:25","12",2026-06-07 00:28:29,"2026-06-07 00:30:10",-70.5048571428571,98.1965714285714,5.34476190476191,0.816361904761905,88.8123714285714,0.0456190476190476,"Control",4,"Disturbance",NA,"2026-06-07","00:28:14",45,"Collar_14_2026-06-07 00:28:29",0.0069269,"Flux unusable; need to check chamber in field"
"81A-1652",15,101,6926.9,"01:30","00:25","12",2026-06-07 00:31:29,"2026-06-07 00:33:10",19.4585714285714,98.1813333333333,5.2582380952381,0.822095238095238,145.982666666667,0.0396952380952381,"Control",4,"1 µm",NA,"2026-06-07","00:31:19",60,"Collar_15_2026-06-07 00:31:29",0.0069269,"Time changed"
"81A-1652",16,101,6926.9,"01:30","00:25","12",2026-06-07 00:34:29,"2026-06-07 00:36:10",19.4357142857143,98.3970476190476,5.05142857142857,0.816466666666667,31.9590285714286,0.0348476190476191,"Control",4,"45 µm",NA,"2026-06-07","00:34:19",60,"Collar_16_2026-06-07 00:34:29",0.0069269,"Time changed"
"81A-1652",13,101,6926.9,"01:30","00:25","13",2026-06-07 01:25:31,"2026-06-07 01:27:13",-69.6300943396226,98.1512264150943,5.25,0.881707547169811,85.0420283018868,0.0330471698113208,"Control",4,"Control",NA,"2026-06-07","01:25:31",90,"Collar_13_2026-06-07 01:25:31",0.0069269,NA
"81A-1652",14,101,6926.9,"01:30","00:25","12",2026-06-07 01:28:30,"2026-06-07 01:30:11",-71.0504761904762,98.1744761904762,5.34857142857143,0.816361904761905,88.8165047619048,0.0450571428571429,"Control",4,"Disturbance",NA,"2026-06-07","01:28:15",45,"Collar_14_2026-06-07 01:28:30",0.0069269,"Flux unusable; need to check chamber in field"
"81A-1652",15,101,6926.9,"01:30","00:25","12",2026-06-07 01:31:28,"2026-06-07 01:33:09",19.1552380952381,98.1545714285714,5.32171428571429,0.821419047619048,145.591019047619,0.0396761904761905,"Control",4,"1 µm",NA,"2026-06-07","01:31:18",60,"Collar_15_2026-06-07 01:31:28",0.0069269,"Time changed"
"81A-1652",16,101,6926.9,"01:30","00:25","12",2026-06-07 01:34:28,"2026-06-07 01:36:09",19.065619047619,98.3774285714286,5.05142857142857,0.816952380952381,32.0452380952381,0.0348666666666667,"Control",4,"45 µm",NA,"2026-06-07","01:34:18",60,"Collar_16_2026-06-07 01:34:28",0.0069269,"Time changed"
"81A-1652",49,101,6926.9,"01:30","00:25","12",2026-06-07 01:37:27,"2026-06-07 01:39:08",19.1660952380952,98.1651428571429,5.34190476190476,0.243657142857143,88.0971904761905,0.0391904761904762,"Control",NA,"Control",NA,"2026-06-07","01:37:17",60,"Collar_49_2026-06-07 01:37:27",0.0069269,"Time changed"
"81A-1652",13,101,6926.9,"01:30","00:25","13",2026-06-07 02:25:31,"2026-06-07 02:27:13",-68.9760377358491,98.1282075471698,5.25,0.881811320754717,84.777,0.0330943396226415,"Control",4,"Control",NA,"2026-06-07","02:25:31",90,"Collar_13_2026-06-07 02:25:31",0.0069269,NA
"81A-1652",14,101,6926.9,"01:30","00:25","12",2026-06-07 02:28:30,"2026-06-07 02:30:11",-70.0851428571429,98.1547619047619,5.34761904761905,0.816257142857143,88.8282761904762,0.0454,"Control",4,"Disturbance",NA,"2026-06-07","02:28:15",45,"Collar_14_2026-06-07 02:28:30",0.0069269,"Flux unusable; need to check chamber in field"
"81A-1652",15,101,6926.9,"01:30","00:25","12",2026-06-07 02:31:30,"2026-06-07 02:33:11",18.8524761904762,98.1257142857143,5.33870476190476,0.822095238095238,145.480428571429,0.0395523809523809,"Control",4,"1 µm",NA,"2026-06-07","02:31:20",60,"Collar_15_2026-06-07 02:31:30",0.0069269,"Time changed"
"81A-1652",16,101,6926.9,"01:30","00:25","12",2026-06-07 02:34:30,"2026-06-07 02:36:11",18.8304761904762,98.3424761904762,5.05142857142857,0.816952380952381,31.4301904761905,0.0350095238095238,"Control",4,"45 µm",NA,"2026-06-07","02:34:20",60,"Collar_16_2026-06-07 02:34:30",0.0069269,"Time changed"
"81A-1652",49,101,6926.9,"01:30","00:25","12",2026-06-07 02:37:29,"2026-06-07 02:39:10",18.996380952381,98.1321904761905,5.34666666666667,0.243657142857143,88.0853142857143,0.0389904761904762,"Control",NA,"Control",NA,"2026-06-07","02:37:19",60,"Collar_49_2026-06-07 02:37:29",0.0069269,"Time changed"
"81A-1652",13,101,6926.9,"01:30","00:25","13",2026-06-07 03:25:31,"2026-06-07 03:27:13",-69.628679245283,98.111320754717,5.25,0.8825,84.8441226415094,0.0330566037735849,"Control",4,"Control",NA,"2026-06-07","03:25:31",90,"Collar_13_2026-06-07 03:25:31",0.0069269,NA
"81A-1652",14,101,6926.9,"01:30","00:25","12",2026-06-07 03:28:30,"2026-06-07 03:30:11",-71.0045714285714,98.1670476190476,5.34857142857143,0.816257142857143,88.7967047619048,0.0443047619047619,"Control",4,"Disturbance",NA,"2026-06-07","03:28:15",45,"Collar_14_2026-06-07 03:28:30",0.0069269,"Flux unusable; need to check chamber in field"
"81A-1652",15,101,6926.9,"01:30","00:25","12",2026-06-07 03:31:30,"2026-06-07 03:33:11",18.9269523809524,98.1426666666667,5.34,0.821209523809524,145.234895238095,0.0393809523809524,"Control",4,"1 µm",NA,"2026-06-07","03:31:20",60,"Collar_15_2026-06-07 03:31:30",0.0069269,"Time changed"
"81A-1652",16,101,6926.9,"01:30","00:25","12",2026-06-07 03:34:28,"2026-06-07 03:36:09",18.9166666666667,98.355619047619,5.05142857142857,0.816257142857143,31.4627333333333,0.0350857142857143,"Control",4,"45 µm",NA,"2026-06-07","03:34:18",60,"Collar_16_2026-06-07 03:34:28",0.0069269,"Time changed"
"81A-1652",49,101,6926.9,"01:30","00:25","12",2026-06-07 03:37:28,"2026-06-07 03:39:09",19.0929523809524,98.1501904761905,5.34571428571429,0.242304761904762,88.0829238095238,0.038952380952381,"Control",NA,"Control",NA,"2026-06-07","03:37:18",60,"Collar_49_2026-06-07 03:37:28",0.0069269,"Time changed"
"81A-1652",13,101,6926.9,"01:30","00:25","13",2026-06-07 04:25:31,"2026-06-07 04:27:13",-69.8533962264151,98.1089622641509,5.25,0.881141509433962,84.8511037735849,0.033188679245283,"Control",4,"Control",NA,"2026-06-07","04:25:31",90,"Collar_13_2026-06-07 04:25:31",0.0069269,NA
"81A-1652",14,101,6926.9,"01:30","00:25","12",2026-06-07 04:28:32,"2026-06-07 04:30:13",-71.0825714285714,98.1282857142857,5.34857142857143,0.816257142857143,88.8056476190476,0.0436952380952381,"Control",4,"Disturbance",NA,"2026-06-07","04:28:17",45,"Collar_14_2026-06-07 04:28:32",0.0069269,"Flux unusable; need to check chamber in field"
"81A-1652",15,101,6926.9,"01:30","00:25","12",2026-06-07 04:31:32,"2026-06-07 04:33:13",19.1389523809524,98.1178095238095,5.33870476190476,0.822095238095238,145.093638095238,0.0395142857142857,"Control",4,"1 µm",NA,"2026-06-07","04:31:22",60,"Collar_15_2026-06-07 04:31:32",0.0069269,"Time changed"
"81A-1652",16,101,6926.9,"01:30","00:25","12",2026-06-07 04:34:32,"2026-06-07 04:36:13",19.0985714285714,98.3330476190476,5.05806666666667,0.816952380952381,31.6481238095238,0.0352666666666667,"Control",4,"45 µm",NA,"2026-06-07","04:34:22",60,"Collar_16_2026-06-07 04:34:32",0.0069269,"Time changed"
"81A-1652",49,101,6926.9,"01:30","00:25","12",2026-06-07 04:37:32,"2026-06-07 04:39:13",19.2913333333333,98.1207619047619,5.34380952380952,0.242666666666667,88.1257809523809,0.0385714285714286,"Control",NA,"Control",NA,"2026-06-07","04:37:22",60,"Collar_49_2026-06-07 04:37:32",0.0069269,"Time changed"
"81A-1652",13,101,6926.9,"01:30","00:25","13",2026-06-07 05:25:31,"2026-06-07 05:27:13",-69.4749056603774,98.1182075471698,5.25,0.8825,84.8419622641509,0.0339528301886792,"Control",4,"Control",NA,"2026-06-07","05:25:31",90,"Collar_13_2026-06-07 05:25:31",0.0069269,NA
"81A-1652",14,101,6926.9,"01:30","00:25","12",2026-06-07 05:28:32,"2026-06-07 05:30:13",-70.706,98.1415238095238,5.34857142857143,0.816257142857143,88.7725142857143,0.0425714285714286,"Control",4,"Disturbance",NA,"2026-06-07","05:28:17",45,"Collar_14_2026-06-07 05:28:32",0.0069269,"Flux unusable; need to check chamber in field"
"81A-1652",15,101,6926.9,"01:30","00:25","12",2026-06-07 05:31:30,"2026-06-07 05:33:11",19.4527619047619,98.1251428571428,5.33904761904762,0.822095238095238,145.204761904762,0.0390571428571429,"Control",4,"1 µm",NA,"2026-06-07","05:31:20",60,"Collar_15_2026-06-07 05:31:30",0.0069269,"Time changed"
"81A-1652",16,101,6926.9,"01:30","00:25","12",2026-06-07 05:34:30,"2026-06-07 05:36:11",19.4075238095238,98.3470476190476,5.0594,0.816466666666667,31.7813904761905,0.0353714285714286,"Control",4,"45 µm",NA,"2026-06-07","05:34:20",60,"Collar_16_2026-06-07 05:34:30",0.0069269,"Time changed"
"81A-1652",49,101,6926.9,"01:30","00:25","12",2026-06-07 05:37:30,"2026-06-07 05:39:11",19.5631428571429,98.1384761904762,5.34666666666667,0.243657142857143,88.0616,0.0388761904761905,"Control",NA,"Control",NA,"2026-06-07","05:37:20",60,"Collar_49_2026-06-07 05:37:30",0.0069269,"Time changed"
"81A-1652",13,101,6926.9,"01:30","00:25","13",2026-06-07 06:25:31,"2026-06-07 06:27:13",-69.6361320754717,98.1660377358491,5.25,0.881811320754717,84.8747641509434,0.0339150943396226,"Control",4,"Control",NA,"2026-06-07","06:25:31",90,"Collar_13_2026-06-07 06:25:31",0.0069269,NA
"81A-1652",14,101,6926.9,"01:30","00:25","12",2026-06-07 06:28:30,"2026-06-07 06:30:11",-71.0245714285714,98.198,5.34857142857143,0.816571428571429,88.792,0.042752380952381,"Control",4,"Disturbance",NA,"2026-06-07","06:28:15",45,"Collar_14_2026-06-07 06:28:30",0.0069269,"Flux unusable; need to check chamber in field"
"81A-1652",15,101,6926.9,"01:30","00:25","12",2026-06-07 06:31:28,"2026-06-07 06:33:09",19.5681904761905,98.1872380952381,5.34,0.822095238095238,145.078523809524,0.0392571428571429,"Control",4,"1 µm",NA,"2026-06-07","06:31:18",60,"Collar_15_2026-06-07 06:31:28",0.0069269,"Time changed"
"81A-1652",16,101,6926.9,"01:30","00:25","12",2026-06-07 06:34:28,"2026-06-07 06:36:09",19.5757142857143,98.4060952380952,5.05835238095238,0.816361904761905,31.7084,0.0352190476190476,"Control",4,"45 µm",NA,"2026-06-07","06:34:18",60,"Collar_16_2026-06-07 06:34:28",0.0069269,"Time changed"
"81A-1652",49,101,6926.9,"01:30","00:25","12",2026-06-07 06:37:27,"2026-06-07 06:39:08",19.8365714285714,98.1931428571429,5.34476190476191,0.242771428571429,88.0727142857143,0.0387428571428571,"Control",NA,"Control",NA,"2026-06-07","06:37:17",60,"Collar_49_2026-06-07 06:37:27",0.0069269,"Time changed"
"81A-1652",13,101,6926.9,"01:30","00:25","13",2026-06-07 07:25:31,"2026-06-07 07:27:13",-68.8433962264151,98.2022641509434,5.25,0.8825,84.8998679245283,0.0347264150943396,"Control",4,"Control",NA,"2026-06-07","07:25:31",90,"Collar_13_2026-06-07 07:25:31",0.0069269,NA
"81A-1652",14,101,6926.9,"01:30","00:25","12",2026-06-07 07:28:30,"2026-06-07 07:30:11",-70.2379047619048,98.2368571428571,5.34857142857143,0.816257142857143,88.8003904761905,0.0409809523809524,"Control",4,"Disturbance",NA,"2026-06-07","07:28:15",45,"Collar_14_2026-06-07 07:28:30",0.0069269,"Flux unusable; need to check chamber in field"
"81A-1652",15,101,6926.9,"01:30","00:25","12",2026-06-07 07:31:30,"2026-06-07 07:33:11",20.4811428571429,98.2271428571429,5.33870476190476,0.822095238095238,145.369647619048,0.0384666666666667,"Control",4,"1 µm",NA,"2026-06-07","07:31:20",60,"Collar_15_2026-06-07 07:31:30",0.0069269,"Time changed"
"81A-1652",16,101,6926.9,"01:30","00:25","12",2026-06-07 07:34:28,"2026-06-07 07:36:09",20.594380952381,98.4399047619048,5.06032380952381,0.816466666666667,31.8230857142857,0.035152380952381,"Control",4,"45 µm",NA,"2026-06-07","07:34:18",60,"Collar_16_2026-06-07 07:34:28",0.0069269,"Time changed"
"81A-1652",49,101,6926.9,"01:30","00:25","12",2026-06-07 07:37:28,"2026-06-07 07:39:09",21.0060952380952,98.2305714285714,5.34476190476191,0.243552380952381,88.1145238095238,0.0378285714285714,"Control",NA,"Control",NA,"2026-06-07","07:37:18",60,"Collar_49_2026-06-07 07:37:28",0.0069269,"Time changed"
"81A-1652",13,101,6926.9,"01:30","00:25","13",2026-06-07 08:25:31,"2026-06-07 08:27:13",-69.3174528301887,98.2216037735849,5.25,0.882698113207547,85.0724622641509,0.0388018867924528,"Control",4,"Control",NA,"2026-06-07","08:25:31",90,"Collar_13_2026-06-07 08:25:31",0.0069269,NA
"81A-1652",14,101,6926.9,"01:30","00:25","12",2026-06-07 08:28:30,"2026-06-07 08:30:11",-70.8066666666667,98.2520952380952,5.34571428571429,0.817247619047619,88.7962952380952,0.0380571428571429,"Control",4,"Disturbance",NA,"2026-06-07","08:28:15",45,"Collar_14_2026-06-07 08:28:30",0.0069269,"Flux unusable; need to check chamber in field"
"81A-1652",15,101,6926.9,"01:30","00:25","12",2026-06-07 08:31:28,"2026-06-07 08:33:09",22.848380952381,98.2438095238095,5.24952380952381,0.822095238095238,145.830161904762,0.037847619047619,"Control",4,"1 µm",NA,"2026-06-07","08:31:18",60,"Collar_15_2026-06-07 08:31:28",0.0069269,"Time changed"
"81A-1652",16,101,6926.9,"01:30","00:25","12",2026-06-07 08:34:28,"2026-06-07 08:36:09",23.294,98.4542857142857,5.05142857142857,0.816466666666667,29.6970476190476,0.0382761904761905,"Control",4,"45 µm",NA,"2026-06-07","08:34:18",60,"Collar_16_2026-06-07 08:34:28",0.0069269,"Time changed"
"81A-1652",49,101,6926.9,"01:30","00:25","12",2026-06-07 08:37:28,"2026-06-07 08:39:09",23.5897142857143,98.2545714285714,5.33809523809524,0.242980952380952,88.0826571428571,0.0373619047619048,"Control",NA,"Control",NA,"2026-06-07","08:37:18",60,"Collar_49_2026-06-07 08:37:28",0.0069269,"Time changed"
"81A-1652",13,101,6926.9,"01:30","00:25","13",2026-06-07 09:25:31,"2026-06-07 09:27:13",-68.9961320754717,98.2361320754717,5.24905660377358,0.881141509433962,85.0594905660377,0.041,"Control",4,"Control",NA,"2026-06-07","09:25:31",90,"Collar_13_2026-06-07 09:25:31",0.0069269,NA
"81A-1652",14,101,6926.9,"01:30","00:25","12",2026-06-07 09:28:32,"2026-06-07 09:30:13",-70.7030476190476,98.2685714285714,5.29667619047619,0.817247619047619,88.8337047619048,0.037552380952381,"Control",4,"Disturbance",NA,"2026-06-07","09:28:17",45,"Collar_14_2026-06-07 09:28:32",0.0069269,"Flux unusable; need to check chamber in field"
"81A-1652",15,101,6926.9,"01:30","00:25","12",2026-06-07 09:31:32,"2026-06-07 09:33:13",24.5374285714286,98.2551428571429,5.24952380952381,0.822095238095238,147.030019047619,0.0381714285714286,"Control",4,"1 µm",NA,"2026-06-07","09:31:22",60,"Collar_15_2026-06-07 09:31:32",0.0069269,"Time changed"
"81A-1652",16,101,6926.9,"01:30","00:25","12",2026-06-07 09:34:30,"2026-06-07 09:36:11",24.9442857142857,98.4670476190476,5.05142857142857,0.817142857142857,30.9426952380952,0.0400857142857143,"Control",4,"45 µm",NA,"2026-06-07","09:34:20",60,"Collar_16_2026-06-07 09:34:30",0.0069269,"Time changed"
"81A-1652",49,101,6926.9,"01:30","00:25","12",2026-06-07 09:37:28,"2026-06-07 09:39:09",25.3169523809524,98.2674285714286,5.25933333333333,0.242666666666667,88.1330952380952,0.036952380952381,"Control",NA,"Control",NA,"2026-06-07","09:37:18",60,"Collar_49_2026-06-07 09:37:28",0.0069269,"Time changed"
"81A-1652",13,101,6926.9,"01:30","00:25","12",2026-06-07 10:25:31,"2026-06-07 10:27:12",-68.1593333333333,98.2235238095238,5.20883809523809,0.882619047619048,85.0135333333333,0.0458095238095238,"Control",4,"Control",NA,"2026-06-07","10:25:31",90,"Collar_13_2026-06-07 10:25:31",0.0069269,NA
"81A-1652",14,101,6926.9,"01:30","00:25","12",2026-06-07 10:28:31,"2026-06-07 10:30:12",-70.1420952380952,98.2648571428571,5.25047619047619,0.817247619047619,88.7916190476191,0.038,"Control",4,"Disturbance",NA,"2026-06-07","10:28:16",45,"Collar_14_2026-06-07 10:28:31",0.0069269,"Flux unusable; need to check chamber in field"
"81A-1652",15,101,6926.9,"01:30","00:25","12",2026-06-07 10:31:31,"2026-06-07 10:33:12",25.601619047619,98.2457142857143,5.24952380952381,0.822790476190476,148.796780952381,0.0382952380952381,"Control",4,"1 µm",NA,"2026-06-07","10:31:21",60,"Collar_15_2026-06-07 10:31:31",0.0069269,"Time changed"
"81A-1652",16,101,6926.9,"01:30","00:25","12",2026-06-07 10:34:31,"2026-06-07 10:36:12",26.4458095238095,98.4559047619048,5.05142857142857,0.817142857142857,26.020619047619,0.0418666666666667,"Control",4,"45 µm",NA,"2026-06-07","10:34:21",60,"Collar_16_2026-06-07 10:34:31",0.0069269,"Time changed"
"81A-1652",13,101,6926.9,"01:30","00:25","13",2026-06-07 10:58:04,"2026-06-07 10:59:46",-67.6225471698113,98.2229245283019,5.15094339622642,0.882698113207547,85.0184622641509,0.0462641509433962,"Control",4,"Control",NA,"2026-06-07","10:58:04",90,"Collar_13_2026-06-07 10:58:04",0.0069269,NA
"81A-1652",14,101,6926.9,"01:30","00:25","12",2026-06-07 11:01:03,"2026-06-07 11:02:44",-69.6890476190476,98.2628571428571,5.24952380952381,0.817247619047619,88.810980952381,0.0380761904761905,"Control",4,"Disturbance",NA,"2026-06-07","11:00:48",45,"Collar_14_2026-06-07 11:01:03",0.0069269,"Flux unusable; need to check chamber in field"
"81A-1652",15,101,6926.9,"01:30","00:25","12",2026-06-07 11:04:02,"2026-06-07 11:05:43",26.9979047619048,98.250380952381,5.24952380952381,0.822790476190476,148.902085714286,0.039152380952381,"Control",4,"1 µm",NA,"2026-06-07","11:03:52",60,"Collar_15_2026-06-07 11:04:02",0.0069269,"Time changed"
"81A-1652",16,101,6926.9,"01:30","00:25","12",2026-06-07 11:07:00,"2026-06-07 11:08:41",27.0753333333333,98.4524761904762,5.05142857142857,0.816571428571429,25.7863714285714,0.042647619047619,"Control",4,"45 µm",NA,"2026-06-07","11:06:50",60,"Collar_16_2026-06-07 11:07:00",0.0069269,"Time changed"
"81A-1652",49,101,6926.9,"01:30","00:25","12",2026-06-07 11:10:00,"2026-06-07 11:11:41",27.6611428571429,98.266,5.24952380952381,0.239695238095238,88.1407333333333,0.0378666666666667,"Control",NA,"Control",NA,"2026-06-07","11:09:50",60,"Collar_49_2026-06-07 11:10:00",0.0069269,"Time changed"
"81A-1652",13,101,6926.9,"01:30","00:25","12",2026-06-07 11:57:31,"2026-06-07 11:59:12",-67.6269523809524,98.2225714285714,5.15047619047619,0.88272380952381,85.0175714285714,0.0523619047619048,"Control",4,"Control",NA,"2026-06-07","11:57:31",90,"Collar_13_2026-06-07 11:57:31",0.0069269,NA
"81A-1652",14,101,6926.9,"01:30","00:25","12",2026-06-07 12:00:29,"2026-06-07 12:02:10",-69.7987619047619,98.2647619047619,5.24952380952381,0.817352380952381,88.8340857142857,0.0382952380952381,"Control",4,"Disturbance",NA,"2026-06-07","12:00:14",45,"Collar_14_2026-06-07 12:00:29",0.0069269,"Flux unusable; need to check chamber in field"
"81A-1652",15,101,6926.9,"01:30","00:25","12",2026-06-07 12:03:28,"2026-06-07 12:05:09",29.8860952380952,98.2454285714286,5.24571428571429,0.821733333333333,150.849038095238,0.0420857142857143,"Control",4,"1 µm",NA,"2026-06-07","12:03:18",60,"Collar_15_2026-06-07 12:03:28",0.0069269,"Time changed"
"81A-1652",16,101,6926.9,"01:30","00:25","12",2026-06-07 12:06:26,"2026-06-07 12:08:07",28.7519047619048,98.4466666666667,5.05142857142857,0.817142857142857,24.9359047619048,0.0452857142857143,"Control",4,"45 µm",NA,"2026-06-07","12:06:16",60,"Collar_16_2026-06-07 12:06:26",0.0069269,"Time changed"
"81A-1652",49,101,6926.9,"01:30","00:25","12",2026-06-07 12:09:24,"2026-06-07 12:11:05",29.2864761904762,98.2546666666667,5.24952380952381,0.238704761904762,88.1331619047619,0.0383904761904762,"Control",NA,"Control",NA,"2026-06-07","12:09:14",60,"Collar_49_2026-06-07 12:09:24",0.0069269,"Time changed"
"81A-1652",13,101,6926.9,"01:30","00:25","13",2026-06-07 12:57:31,"2026-06-07 12:59:13",-66.7002830188679,98.2112264150943,5.15094339622642,0.882698113207547,84.6239716981132,0.0598679245283019,"Control",4,"Control",NA,"2026-06-07","12:57:31",90,"Collar_13_2026-06-07 12:57:31",0.0069269,NA
"81A-1652",14,101,6926.9,"01:30","00:25","12",2026-06-07 13:00:30,"2026-06-07 13:02:11",-68.7535238095238,98.2339047619048,5.24952380952381,0.817247619047619,88.8020380952381,0.0397809523809524,"Control",4,"Disturbance",NA,"2026-06-07","13:00:15",45,"Collar_14_2026-06-07 13:00:30",0.0069269,"Flux unusable; need to check chamber in field"
"81A-1652",15,101,6926.9,"01:30","00:25","12",2026-06-07 13:03:28,"2026-06-07 13:05:09",30.1081904761905,98.2051428571429,5.20402857142857,0.822895238095238,152.229780952381,0.0500285714285714,"Control",4,"1 µm",NA,"2026-06-07","13:03:18",60,"Collar_15_2026-06-07 13:03:28",0.0069269,"Time changed"
"81A-1652",16,101,6926.9,"01:30","00:25","12",2026-06-07 13:06:26,"2026-06-07 13:08:07",29.544380952381,98.4010476190476,5.0415619047619,0.817942857142857,25.4670476190476,0.0468285714285714,"Control",4,"45 µm",NA,"2026-06-07","13:06:16",60,"Collar_16_2026-06-07 13:06:26",0.0069269,"Time changed"
"81A-1652",49,101,6926.9,"01:30","00:25","12",2026-06-07 13:09:26,"2026-06-07 13:11:07",29.8829523809524,98.21,5.24952380952381,0.239695238095238,88.1640285714286,0.038952380952381,"Control",NA,"Control",NA,"2026-06-07","13:09:16",60,"Collar_49_2026-06-07 13:09:26",0.0069269,"Time changed"
"81A-1652",13,101,6926.9,"01:30","00:25","13",2026-06-07 13:57:31,"2026-06-07 13:59:13",-66.3818867924528,98.1471698113208,5.15,0.882801886792453,84.2691603773585,0.0823679245283019,"Control",4,"Control",NA,"2026-06-07","13:57:31",90,"Collar_13_2026-06-07 13:57:31",0.0069269,NA
"81A-1652",14,101,6926.9,"01:30","00:25","12",2026-06-07 14:00:30,"2026-06-07 14:02:11",-69.1324761904762,98.1747619047619,5.24952380952381,0.817352380952381,88.8258380952381,0.0409142857142857,"Control",4,"Disturbance",NA,"2026-06-07","14:00:15",45,"Collar_14_2026-06-07 14:00:30",0.0069269,"Flux unusable; need to check chamber in field"
