"label","StartTime","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max"
"44","2026-06-03 20:06:33","Collar_44_2026-06-03 20:06:33",2026-06-03 20:07:30,465.089255208682,5.1152615696254,3.50741702507715e-69,0.992780530695704,8.39925950540431,480.295858465517,5.16345789492583,0.0624186104491409,4635.70385197333,3.74563674591866,5.57007226944302e-66,0.99087763410225,9.44152410618056,367.393439585577,0.998489817601777,3.90398752912169,480.846786139969,TRUE,5.12909105042505,0.0662949089391571,9.49054589958936,2026-06-03 20:06:58,2026-06-03 20:08:02
"44","2026-06-03 21:06:34","Collar_44_2026-06-03 21:06:34",2026-06-03 21:07:31,488.029236808351,4.52455402252044,1.11558999775275e-61,0.987507629600741,10.0202189304614,419.284399679341,4.69410638662456,0.0390383525468365,4742.06835537955,2.34262644982624,3.778662141663e-76,0.995661601759455,5.90499442368802,340.869738115263,0.998779101160976,3.18346428399626,419.970391902272,TRUE,4.66753543997937,0.0425690556368514,4.94996069858546,2026-06-03 21:06:59,2026-06-03 21:08:03
"44","2026-06-03 22:06:34","Collar_44_2026-06-03 22:06:34",2026-06-03 22:07:31,479.069321405383,3.98377462262612,3.00657069029069e-62,0.988016848456196,9.35286317723928,434.02967293018,4.46988193489379,0.0437271740389537,4633.92677156636,2.62399481015265,9.94247501433453e-72,0.994007048933476,6.61423195443174,370.55435881888,0.997877696191488,4.00007550620919,434.566723775119,TRUE,4.44872765575414,0.0439188687271555,6.78682322867596,2026-06-03 22:06:59,2026-06-03 22:08:03
"44","2026-06-03 23:06:33","Collar_44_2026-06-03 23:06:33",2026-06-03 23:07:30,NA,NA,NA,NA,NA,384.848382294676,3.68283620774471,0.0299536779529808,4475.26811831007,1.79747027382989,9.34594559429981e-77,0.99584979174272,4.53083416030659,388.051654436717,0.995900351805539,4.57637783345963,384.865572653791,TRUE,3.68158183351837,0.0327517146136179,4.42245927911967,2026-06-03 23:06:58,2026-06-03 23:08:02
"44","2026-06-04 00:14:16","Collar_44_2026-06-04 00:14:16",2026-06-04 00:15:13,492.372278924304,3.27863484475596,1.08518148593282e-56,0.982013083227946,10.360629121924,365.472275349775,4.04850710947662,0.0258059515001826,4792.75291963263,1.54857212467486,2.10917279413754e-83,0.997446826997603,3.90344340283617,326.720724938165,0.998677371902544,2.85517014966189,365.480150669817,TRUE,4.05063407266957,0.0269877090307506,4.7194321985932,2026-06-04 00:14:41,2026-06-04 00:15:45
"44","2026-06-04 00:32:23","Collar_44_2026-06-04 00:32:23",2026-06-04 00:33:20,503.346779572341,3.25708413033499,5.58335269704898e-54,0.978071656344895,11.2732447477585,371.146583555434,3.98900348502469,0.0269572874817072,4730.15644863961,1.61766187736667,8.30264320668198e-82,0.997131093744867,4.07759605291376,363.781060471699,0.997591325346138,3.79699871382739,371.590320779219,TRUE,4.00121961834552,0.0272901068139885,3.84722460684456,2026-06-04 00:32:48,2026-06-04 00:33:52
"44","2026-06-04 01:32:23","Collar_44_2026-06-04 01:32:23",2026-06-04 01:33:20,496.311195145439,3.47473861975805,3.163902170883e-57,0.982703094163739,10.6793536986068,427.229112296106,4.24816613436874,0.041498518820272,4601.07669563358,2.49025692619448,9.08653171700072e-72,0.994024149937891,6.27712252792994,401.828681250299,0.996198438004484,5.08800062311274,427.25158147264,TRUE,4.244835309532,0.0441340294489763,6.59466676685646,2026-06-04 01:32:48,2026-06-04 01:33:52
"44","2026-06-04 02:32:23","Collar_44_2026-06-04 02:32:23",2026-06-04 02:33:20,503.242089872272,2.95917383944401,3.2287352734188e-53,0.976815801458691,11.2641699975181,315.96264785943,3.87938582671338,0.0176328185364513,4498.70578718469,1.05811604213879,1.22590196301836e-92,0.998700150141352,2.66716416904958,310.0671443369,0.998883710489063,2.51186868522125,316.298528192478,TRUE,3.87298703082333,0.0145648274642953,1.84516725056377,2026-06-04 02:32:48,2026-06-04 02:33:52
"44","2026-06-04 03:32:23","Collar_44_2026-06-04 03:32:23",2026-06-04 03:33:20,478.302371429192,3.04585840102355,6.30749812490296e-57,0.982320172977009,9.29784732919919,348.50426516048,3.66491458777151,0.0226482364580227,4676.45477928509,1.35908290968038,3.00987829986715e-84,0.99759985217118,3.42580312093188,308.090299751705,0.998788040398157,2.47396091474192,348.547349896439,TRUE,3.6603244105596,0.0250577066685161,3.45710520612748,2026-06-04 03:32:48,2026-06-04 03:33:52
"44","2026-06-04 04:32:22","Collar_44_2026-06-04 04:32:22",2026-06-04 04:33:19,508.971905812877,2.92183933509772,3.16951400208331e-51,0.973183379458881,11.7717477084393,322.553723533281,3.76920794499741,0.0185498636263347,4685.83518855566,1.11314638904359,1.82366607126872e-90,0.998476439804988,2.80587765946994,318.069519948573,0.998662872547676,2.67134931911157,322.933409625108,TRUE,3.76196425505327,0.0170122663023442,2.53250970719906,2026-06-04 04:32:47,2026-06-04 04:33:51
"44","2026-06-04 05:32:23","Collar_44_2026-06-04 05:32:23",2026-06-04 05:33:20,482.53966475794,2.94685597277356,1.4283488066272e-56,0.981855543324922,9.60589975434335,356.540254542108,3.73714988087695,0.0240924205555242,4678.2617927692,1.44574598956231,4.29503495962669e-83,0.997388531695695,3.64425237624547,299.95366828037,0.998971798350654,2.32386326821199,357.141410396359,TRUE,3.75539827241938,0.0244340990261133,2.91162122647333,2026-06-04 05:32:48,2026-06-04 05:33:52
"44","2026-06-04 06:32:23","Collar_44_2026-06-04 06:32:23",2026-06-04 06:33:20,507.180803820387,2.69925770866037,7.65963665433361e-50,0.970331468017446,11.6106721839152,328.808308720775,3.53375920872138,0.0194641562111988,4718.16788509586,1.16801156271127,2.17253375556082e-87,0.998092306877927,2.94417480222882,331.505806583924,0.998130153712689,2.96222228546345,328.81209693184,TRUE,3.53451708516192,0.0208207955430834,3.69479975033046,2026-06-04 06:32:48,2026-06-04 06:33:52
"44","2026-06-04 07:32:23","Collar_44_2026-06-04 07:32:23",2026-06-04 07:33:20,474.114755721922,3.15333837618723,5.36990524396054e-58,0.983649830216352,9.0031136162678,349.595090281479,3.69020480124054,0.0228390765062524,4809.17778236373,1.37053490279747,3.31036370542704e-84,0.997592590866248,3.45466984678208,295.397812117486,0.999016651426534,2.24383387725334,349.844368336521,TRUE,3.6801855715091,0.0222543117457455,4.27580678000304,2026-06-04 07:32:48,2026-06-04 07:33:52
"44","2026-06-04 08:32:22","Collar_44_2026-06-04 08:32:22",2026-06-04 08:33:19,484.960460688907,3.25490287656218,1.19458401590682e-58,0.984411468100678,9.78645194503109,380.832235788736,4.10659408122838,0.0290424538532393,4525.94122435978,1.74278923483849,1.44259368773011e-80,0.996858932160187,4.39300116079032,312.904426004775,0.998961288368318,2.56729346070335,380.834796047839,TRUE,4.10561572418051,0.0300085232360339,5.86987959782326,2026-06-04 08:32:47,2026-06-04 08:33:51
"44","2026-06-04 09:32:22","Collar_44_2026-06-04 09:32:22",2026-06-04 09:33:19,467.298990333642,4.51496267385123,1.61109992863519e-66,0.99122984928255,8.54325011002534,447.926000513501,4.77137611128162,0.0486603518426598,4602.82641298345,2.9200265853356,1.34676443807647e-70,0.993490204812099,7.36043115397523,320.495588909015,0.999138170943064,2.72167031069389,447.970731836943,TRUE,4.76783399552953,0.0517815873919199,8.37867087749888,2026-06-04 09:32:47,2026-06-04 09:33:51
"45","2026-06-03 12:39:44","Collar_45_2026-06-03 12:39:44",2026-06-03 12:40:41,468.99918607272,3.99552586182028,3.82358554230547e-64,0.989567131663581,8.65571623502623,449.138923489472,4.42963498223521,0.049116486123271,4073.11070919738,2.94739844302734,2.52337495018293e-68,0.992313859759449,7.42942664706707,377.614875633932,0.997595095221432,4.22333417646779,452.978437941066,TRUE,4.3478527709505,0.042607085810248,5.95926815555309,2026-06-03 12:40:09,2026-06-03 12:41:13
"45","2026-06-03 13:39:49","Collar_45_2026-06-03 13:39:49",2026-06-03 13:40:46,482.428661923845,2.68800127547686,1.03111719688314e-55,0.980680801323489,9.59770108515683,358.141533589041,3.61821307991489,0.0243910148929862,3830.35883253694,1.4636641379234,7.10586138789544e-82,0.997145234552152,3.6894181627766,337.602492640569,0.998042895709571,3.10445241456356,358.142044150803,TRUE,3.61870841875768,0.0264144702810306,4.31944928696163,2026-06-03 13:40:14,2026-06-03 13:41:18
"45","2026-06-03 14:39:47","Collar_45_2026-06-03 14:39:47",2026-06-03 14:40:44,NA,NA,NA,NA,NA,348.117594849697,3.54330770295778,0.0225809719227631,3829.78998066441,1.35504647706593,2.08151955154512e-83,0.997447896441987,3.41562859563287,331.411878967048,0.998144102384648,2.9600827932394,348.186344320592,TRUE,3.54875631150798,0.0236116229350742,3.8776386331838,2026-06-03 14:40:12,2026-06-03 14:41:16
"45","2026-06-03 16:23:02","Collar_45_2026-06-03 16:23:02",2026-06-03 16:23:59,471.382970151173,5.26540865031947,1.1561071365295e-67,0.991933402508584,8.81589850461834,464.002346419029,5.13209131693119,0.0550657963348532,4024.43219242174,3.30440662986496,3.23180912648555e-69,0.992799260625907,8.32932741982726,337.533435125196,0.999032490764424,3.10280373119192,465.20325435624,TRUE,5.08078654225148,0.0547763929113506,8.38457222670406,2026-06-03 16:23:27,2026-06-03 16:24:31
"45","2026-06-03 17:15:33","Collar_45_2026-06-03 17:15:33",2026-06-03 17:16:30,403.254258716281,6.45272185290677,1.7261970190873e-84,0.997641841886127,5.21995994593522,538.571160749678,5.58698425589263,0.0977228129037555,4116.01479538514,5.86418307445483,5.25035481530129e-56,0.981090218139814,14.7816858964902,363.610379321358,0.998795051827417,3.79201678417708,541.204607973393,TRUE,5.45142733852558,0.0871078841871486,13.1387599912219,2026-06-03 17:15:58,2026-06-03 17:17:02
"45","2026-06-03 18:15:36","Collar_45_2026-06-03 18:15:36",2026-06-03 18:16:33,438.414352388695,6.93292913534228,5.7645653914925e-79,0.996468819956918,6.84112360370483,533.783156666969,5.99457492436422,0.0941890780584457,4487.64614378538,5.65212953799056,6.84132314377212e-59,0.984684820229408,14.2471683465677,386.639937933098,0.998502848668453,4.5269501715659,535.320727431966,TRUE,5.89721135907988,0.0823120737487889,14.6253937769058,2026-06-03 18:16:01,2026-06-03 18:17:05
"45","2026-06-03 19:15:34","Collar_45_2026-06-03 19:15:34",2026-06-03 19:16:31,400.510865255229,8.54785336117272,6.99248638389158e-90,0.998410030119352,5.11095718156555,568.784604678328,6.6543233025425,0.123290842638449,4411.32877649958,7.39847791065665,1.83934661749815e-54,0.978830915619269,18.6491409287413,378.634297120425,0.998932185512256,4.25658250327232,570.850373272904,TRUE,6.5047958329711,0.110815936997468,19.5043748753489,2026-06-03 19:15:59,2026-06-03 19:17:03
"45","2026-06-03 20:15:32","Collar_45_2026-06-03 20:15:32",2026-06-03 20:16:29,377.67819515613,7.3967502707753,6.35653763520386e-93,0.998726971027914,4.28770137024403,568.740081637328,6.22956622790655,0.123248624612675,4878.27337485685,7.39594447731776,1.04729284415282e-52,0.975933695313428,18.6427549726107,362.273939729886,0.999055526763252,3.75323339089194,569.500163238747,TRUE,6.13904657609535,0.117356980644953,22.5736217029446,2026-06-03 20:15:57,2026-06-03 20:17:01
"45","2026-06-03 21:15:33","Collar_45_2026-06-03 21:15:33",2026-06-03 21:16:30,414.988131138435,6.8615943703428,4.46849592889847e-83,0.997385247424439,5.71303431251693,533.523299851109,5.81497707092924,0.094000991689145,4628.9569440029,5.64084278855495,3.98697789587888e-58,0.983803624933721,14.2187181459461,333.776147233017,0.999295159767825,3.01440938143893,535.799417663177,TRUE,5.69514185940627,0.0836796325987264,14.2545662475436,2026-06-03 21:15:58,2026-06-03 21:17:02
"45","2026-06-03 22:15:33","Collar_45_2026-06-03 22:15:33",2026-06-03 22:16:30,399.690400063581,7.69296374974543,6.57183655947569e-87,0.998024081549237,5.07880212360243,558.162752451974,5.92720013159157,0.113617731684078,4705.99822767725,6.81801064973348,1.49655897607787e-53,0.97737468257758,17.1859729793062,389.716234394545,0.998406319430918,4.63535265054603,559.644046890445,TRUE,5.80915437087073,0.109249378517455,16.6387723376234,2026-06-03 22:15:58,2026-06-03 22:17:02
"45","2026-06-03 23:15:32","Collar_45_2026-06-03 23:15:32",2026-06-03 23:16:29,407.159064602237,6.32286298384476,2.04716302051227e-82,0.997255813802558,5.37913024725754,525.66259516168,5.34227867985903,0.0884854713454777,4720.55992353873,5.30986560845679,1.79936206383807e-57,0.983010155161075,13.3844330199532,362.946815068194,0.998692969659967,3.7727103548857,527.204151732605,TRUE,5.24946114333181,0.079290322413832,14.3186708513746,2026-06-03 23:15:57,2026-06-03 23:17:01
"45","2026-06-04 00:23:17","Collar_45_2026-06-04 00:23:17",2026-06-04 00:24:14,404.714576692399,6.64195169128705,6.71601747614828e-85,0.997711461645251,5.27892745664963,532.687492670233,5.74275284764928,0.0933985710710057,4867.73622043538,5.60469253164334,5.80801342515736e-58,0.983609081479339,14.1275951820208,343.375603882499,0.999162472873166,3.24542363538096,534.263031145005,TRUE,5.64397437440104,0.0909115288006048,13.8363645324284,2026-06-04 00:23:42,2026-06-04 00:24:46
"45","2026-06-04 00:41:22","Collar_45_2026-06-04 00:41:22",2026-06-04 00:42:19,391.085766970261,7.10801296278823,2.68296962884346e-88,0.998214857861776,4.75352261337537,543.303828936298,5.84860175083756,0.101345976314373,4922.57252652049,6.08160307002388,2.9435882421044e-56,0.981434326233694,15.3297305331111,352.514439397211,0.99907266969407,3.48178337484731,544.925666691741,TRUE,5.74376326697717,0.0929942729654855,15.605558877676,2026-06-04 00:41:47,2026-06-04 00:42:51
"45","2026-06-04 01:41:22","Collar_45_2026-06-04 01:41:22",2026-06-04 01:42:19,398.232294829461,7.14120936854873,5.47379730646922e-88,0.998173988890201,5.02215556639319,555.611329937244,6.10336897499698,0.111409572828937,4658.97318737106,6.68550271837895,7.33124184252278e-55,0.979439951673054,16.8519638606945,380.143913620269,0.998700067139962,4.30629990059189,556.577365962764,TRUE,6.01122559151227,0.108496625224243,18.3695098282869,2026-06-04 01:41:47,2026-06-04 01:42:51
"45","2026-06-04 02:41:24","Collar_45_2026-06-04 02:41:24",2026-06-04 02:42:21,472.979597279519,5.4303937884149,1.08922988131952e-68,0.992516121339872,8.92484077215244,488.043796747408,5.38791446470921,0.0662518242629629,4606.62098535764,3.97566151597845,1.6144788410216e-65,0.990564226948283,10.0213412531328,387.349641859889,0.99811518663767,4.55173155645073,488.574723738071,TRUE,5.34941897594611,0.0638521984238674,10.9869520237718,2026-06-04 02:41:49,2026-06-04 02:42:53
"45","2026-06-04 03:41:24","Collar_45_2026-06-04 03:41:24",2026-06-04 03:42:21,449.924894652261,6.19411503698261,5.01550789269692e-73,0.994549152027713,7.47448051460496,512.605022070805,5.27429218523346,0.0800295149108817,4557.41398658193,4.80243776097021,7.83821593527684e-60,0.985702555136729,12.105373522416,401.337434334115,0.997572812118598,5.06881025355838,512.785218250797,TRUE,5.2466067666078,0.0834198910848793,13.8703559578676,2026-06-04 03:41:49,2026-06-04 03:42:53
"45","2026-06-04 04:41:22","Collar_45_2026-06-04 04:41:22",2026-06-04 04:42:19,454.362599848003,5.51548933629653,1.40340547563788e-73,0.994765131437205,7.73403573979485,522.865841122019,5.56685275522617,0.0866021706361336,4736.64641325687,5.19685187281328,3.68851209058166e-59,0.984982176091981,13.0995623873244,411.189500933759,0.997466499981293,5.46788153651989,522.96344031957,TRUE,5.54448859552542,0.0928452604760076,14.9952234106973,2026-06-04 04:41:47,2026-06-04 04:42:51
"45","2026-06-04 05:41:24","Collar_45_2026-06-04 05:41:24",2026-06-04 05:42:21,423.352188651623,6.93755277033528,8.32497322733337e-81,0.996913274850825,6.09268694024256,543.689890117863,5.69758822496597,0.101647390935972,4889.49649719705,6.09969045893392,1.78188029650044e-55,0.980342480046241,15.3753229196654,403.067438240188,0.997875579282177,5.13671540237512,544.732110516337,TRUE,5.60990096568305,0.0946543699414793,16.6592414745034,2026-06-04 05:41:49,2026-06-04 05:42:53
"45","2026-06-04 06:41:24","Collar_45_2026-06-04 06:41:24",2026-06-04 06:42:21,404.29726816547,6.49437992199486,2.00583852199818e-84,0.997630575554244,5.26200892258978,530.472614739532,5.62545907870312,0.0918207698888794,4748.41053768847,5.51001131328553,7.25926655440336e-58,0.983492641456485,13.8889348243388,323.896291631668,0.99935327200748,2.7938065711659,531.284440905549,TRUE,5.55570998278003,0.0875938945862335,15.7905116535579,2026-06-04 06:41:49,2026-06-04 06:42:53
"45","2026-06-04 07:41:22","Collar_45_2026-06-04 07:41:22",2026-06-04 07:42:19,428.897686627843,5.92563974438214,1.43273755148203e-77,0.996089649075528,6.35820984267386,508.219347090956,5.29996413551856,0.0773746758482836,4746.9715500106,4.64312529509163,7.12269688541521e-61,0.986750492812183,11.7037989467055,348.51519571656,0.998932376711056,3.37630262772508,508.494592125655,TRUE,5.26801939264131,0.0775936061404491,13.5937183506856,2026-06-04 07:41:47,2026-06-04 07:42:51
"45","2026-06-04 08:41:21","Collar_45_2026-06-04 08:41:21",2026-06-04 08:42:18,411.35407853967,6.8669556882086,1.70600102505548e-84,0.997642722718683,5.55554226065177,536.93122845103,5.95526152566638,0.0964977958819835,4482.2252265259,5.79067184538215,4.61985579950925e-58,0.983727714068523,14.5963881518221,346.895549000472,0.9991777418549,3.33449883174754,538.28896250729,TRUE,5.86077243082149,0.0896911293333678,15.4573296200298,2026-06-04 08:41:46,2026-06-04 08:42:50
"49","2026-06-03 16:11:10","Collar_49_2026-06-03 16:11:10",2026-06-03 16:11:47,NA,NA,NA,NA,NA,133.296907947078,1.96160841791124,0.0892450482621263,4551.76801366021,3.36419505178556,6.11748253584184e-17,0.954556367465547,3.21777597590355,135.742392746757,0.957296020844589,3.26443276393492,133.300730174792,TRUE,1.96026002702323,0.0936767717753101,3.81429309987921,2026-06-03 16:11:35,2026-06-03 16:11:59
"49","2026-06-03 17:10:28","Collar_49_2026-06-03 17:10:28",2026-06-03 17:11:05,NA,NA,NA,NA,NA,159.097912936806,2.94150974071588,0.14951639274059,4973.6078571325,5.63619291393429,6.92080487252645e-16,0.943908778148596,5.39089020548609,162.830708572674,0.944505098454746,5.61169230012421,159.303621059151,TRUE,2.97646909965177,0.152074440795651,5.15501084916197,2026-06-03 17:10:53,2026-06-03 17:11:17
"49","2026-06-03 18:10:28","Collar_49_2026-06-03 18:10:28",2026-06-03 18:11:05,NA,NA,NA,NA,NA,164.431174623724,3.43336947484948,0.166346218663304,5270.42133581975,6.2706126178187,2.43118399738458e-16,0.948775684379275,5.99769820870089,167.740605889752,0.95017127702068,6.19071307624542,164.444986849892,TRUE,3.45211990259288,0.189147038045242,6.16549919396718,2026-06-03 18:10:53,2026-06-03 18:11:17
"49","2026-06-03 19:10:32","Collar_49_2026-06-03 19:10:32",2026-06-03 19:11:09,162.706189959469,1.94544868404111,8.64289694530335e-16,0.942817067474085,5.79430808158479,164.784484972204,3.12125792055993,0.167525818212027,5174.01878046789,6.31507898365272,2.25372061724375e-15,0.937860163552805,6.04022927527521,166.43689329134,0.943429728725463,6.03138112133919,164.819856897732,TRUE,3.09959547805055,0.181836500705426,6.31960113018083,2026-06-03 19:10:57,2026-06-03 19:11:21
"49","2026-06-03 20:10:30","Collar_49_2026-06-03 20:10:30",2026-06-03 20:11:07,162.21481194189,2.03439473005312,2.47587420775373e-15,0.937351449268628,5.73764306471658,160.393585505758,2.95895783099641,0.153441515611423,4961.89802530535,5.78415494876811,1.06895777501346e-15,0.941753063962378,5.53241252321895,154.205917119211,0.961247907459442,4.72258586696826,160.588199698246,TRUE,3.0239784516892,0.152591709809004,4.49599317004529,2026-06-03 20:10:55,2026-06-03 20:11:19
"49","2026-06-03 21:10:27","Collar_49_2026-06-03 21:10:27",2026-06-03 21:11:04,168.545280766366,2.10432262610317,6.29901680161654e-16,0.944364993471033,6.5120733118049,163.337764477213,3.58839026249603,0.162748012342768,4983.27257980271,6.13497407949557,5.71144682341395e-17,0.954826439753148,5.86796303481697,166.64203752901,0.956066246922576,6.05617801760252,163.337764477212,TRUE,3.58839026249603,0.162748012342768,7.7671183314573,2026-06-03 21:10:52,2026-06-03 21:11:16
"49","2026-06-03 22:10:26","Collar_49_2026-06-03 22:10:26",2026-06-03 22:11:03,151.168168282757,2.66060627154152,1.09037046513407e-19,0.973771407584616,4.60027294185197,155.549611664573,3.71872092411452,0.139273553762923,5065.26770770228,5.25007728202055,8.20181934249747e-19,0.968747234616031,5.02157939408311,154.794597244842,0.97416042354383,4.77851632118792,155.668432180921,TRUE,3.73491267584028,0.160087676563053,4.54280679026103,2026-06-03 22:10:51,2026-06-03 22:11:15
"49","2026-06-03 23:10:30","Collar_49_2026-06-03 23:10:30",2026-06-03 23:11:07,153.262314107372,1.4609279906457,3.91182253608248e-17,0.956286257488378,4.79703756493772,146.045205623796,3.00140901347344,0.11516338866212,5165.53129435511,4.34121679385522,1.40704339697215e-18,0.967247536282334,4.15227502877463,149.068510144714,0.968502431004455,4.26144524980056,146.450736324935,TRUE,2.99926150113348,0.100772395414699,3.55053419339129,2026-06-03 23:10:55,2026-06-03 23:11:19
"49","2026-06-04 00:10:29","Collar_49_2026-06-04 00:10:29",2026-06-04 00:11:06,151.358757858466,2.1252595454423,3.09069749662109e-19,0.971287104210013,4.61784168613733,139.703783211847,3.59207536425014,0.10144567593679,5278.39534775035,3.8241117872354,1.44375577363006e-21,0.981986033627026,3.65767586264199,143.222891252961,0.982329233070784,3.79125077874669,139.703830067684,TRUE,3.59153512305843,0.105891554647349,4.5102955347225,2026-06-04 00:10:54,2026-06-04 00:11:18
"49","2026-06-04 01:10:24","Collar_49_2026-06-04 01:10:24",2026-06-04 01:11:01,NA,NA,NA,NA,NA,147.177807556443,3.54465008848786,0.117801844577915,5365.38841656716,4.4406764334556,5.65271322912182e-20,0.975226310669671,4.24740590969911,143.990808324654,0.981415977491716,3.84992753814218,147.177807556442,TRUE,3.54465008848786,0.117801844577915,5.48167156405211,2026-06-04 01:10:49,2026-06-04 01:11:13
"49","2026-06-04 02:10:24","Collar_49_2026-06-04 02:10:24",2026-06-04 02:11:01,NA,NA,NA,NA,NA,137.452179300071,4.05962675903956,0.0969786997829591,5232.64985189834,3.65572396778998,3.25147587725254e-23,0.987044768193911,3.49661674695287,140.904967534225,0.987325257465694,3.61950585020675,137.542877078643,TRUE,4.07384284982675,0.108586144470066,3.40540045905611,2026-06-04 02:10:49,2026-06-04 02:11:13
"49","2026-06-04 03:10:27","Collar_49_2026-06-04 03:10:27",2026-06-04 03:11:04,134.320757526106,2.46185107374733,1.42295635667079e-22,0.98527135597327,3.28434559414939,136.251782840643,3.57089278583368,0.0946781680249816,5387.90408925034,3.56900276916469,3.46100916055521e-22,0.984088610339911,3.41366989481066,128.651420689534,0.98999564300542,2.83280269779811,136.341419890209,TRUE,3.58887411551546,0.0996945703279956,3.46737070940847,2026-06-04 03:10:52,2026-06-04 03:11:16
"49","2026-06-04 04:10:26","Collar_49_2026-06-04 04:10:26",2026-06-04 04:11:03,142.809360776274,2.45162089461626,2.54818709678645e-22,0.984506385613863,3.8920635275584,137.823823335093,4.13258716251919,0.0977022164644683,5388.4761677233,3.68299776378444,2.56848029441167e-23,0.98730756094333,3.52270351189122,121.386285956457,0.994395863581934,2.44969586348247,137.941875520991,TRUE,4.10425070012023,0.0964216854085603,3.73826242265448,2026-06-04 04:10:51,2026-06-04 04:11:15
"49","2026-06-04 05:10:27","Collar_49_2026-06-04 05:10:27",2026-06-04 05:11:04,136.766444679329,1.98915193218091,1.45530149295619e-22,0.985242558318302,3.44898906978012,118.457227305663,3.76298414796906,0.0663266863088031,5479.60650238317,2.50026095818812,3.18914402910417e-26,0.992905081799256,2.39144268418005,120.554894862481,0.993424928295201,2.40929953918998,118.494621854027,TRUE,3.76982552793847,0.0745351352311826,2.71252079142282,2026-06-04 05:10:52,2026-06-04 05:11:16
"49","2026-06-04 06:10:29","Collar_49_2026-06-04 06:10:29",2026-06-04 06:11:06,149.791318280031,2.97333839256589,2.05877707189163e-20,0.97730739351195,4.47532348768698,137.863578633814,3.92369084756917,0.0977799309720328,5355.23431992082,3.68592730180242,8.49160193740317e-23,0.985917546635161,3.52550554830994,141.095543567855,0.986343601347104,3.63332799654404,138.026437437266,TRUE,3.91558578495437,0.0937390801811762,2.50826907757629,2026-06-04 06:10:54,2026-06-04 06:11:18
"49","2026-06-04 07:10:26","Collar_49_2026-06-04 07:10:26",2026-06-04 07:11:03,NA,NA,NA,NA,NA,133.778048573391,4.29455722009824,0.0901079818958854,5052.32391735159,3.39672433063345,1.69963086366104e-24,0.989975972964259,3.24888949054196,137.70139312705,0.990006661741639,3.39487188156136,133.781760003068,TRUE,4.29963188488947,0.0901159965440514,3.07508357145755,2026-06-04 07:10:51,2026-06-04 07:11:15
"49","2026-06-04 08:10:26","Collar_49_2026-06-04 08:10:26",2026-06-04 08:11:03,146.286041727899,2.01143067660343,4.24937265203682e-22,0.983802320254617,4.17232362910255,134.078086905239,4.3388498389501,0.0906503244755554,5055.35665599905,3.41716855984759,1.54244424598749e-24,0.990060171037977,3.26844393034063,136.741823954592,0.990577510842507,3.33034079454317,134.125563787574,TRUE,4.35725908574274,0.0986992812693138,3.43992103797667,2026-06-04 08:10:51,2026-06-04 08:11:15
"49","2026-06-04 09:10:26","Collar_49_2026-06-04 09:10:26",2026-06-04 09:11:03,141.399910936319,1.30241723854621,1.93935411054665e-18,0.966322120038271,3.78388208786238,135.962237668092,2.70515884651471,0.0941314803306011,5118.7074267254,3.54839474583879,1.58485682969027e-19,0.97290540368157,3.39395878967312,139.913128827211,0.972958574809796,3.54841397805387,135.96245601941,TRUE,2.70525270613738,0.0970073222833519,3.69712938594277,2026-06-04 09:10:51,2026-06-04 09:11:15
"50","2026-06-03 16:48:06","Collar_50_2026-06-03 16:48:06",2026-06-03 16:49:03,NA,NA,NA,NA,NA,427.784046178117,4.27280863442187,0.0416760430988952,4106.99477496023,2.50090986217814,8.26386965764638e-72,0.994042124684281,6.30397509231727,404.893415824472,0.996060665023286,5.20937470248071,427.835668331669,TRUE,4.27146225010009,0.0455609369765567,6.92890958979706,2026-06-03 16:48:31,2026-06-03 16:49:35
"50","2026-06-03 17:46:31","Collar_50_2026-06-03 17:46:31",2026-06-03 17:47:28,NA,NA,NA,NA,NA,470.11873141933,3.62645274242178,0.0577185078832884,4226.20537916184,3.46359142716573,1.52050785915153e-58,0.984291652599564,8.73058018484519,435.104061905978,0.991381021554954,6.57220514760395,473.214809172052,TRUE,3.70414339725864,0.0460292339356094,6.18846511196069,2026-06-03 17:46:56,2026-06-03 17:48:00
"50","2026-06-03 18:46:33","Collar_50_2026-06-03 18:46:33",2026-06-03 18:47:30,NA,NA,NA,NA,NA,394.840063906242,3.62631412224421,0.0323466742189143,4440.70442471765,1.94106999003681,3.05751153523621e-74,0.99501233311999,4.89280203764696,383.990674173171,0.996030992388376,4.43562934315767,395.188193552629,TRUE,3.60835249085364,0.0339168299727448,4.2289016773486,2026-06-03 18:46:58,2026-06-03 18:48:02
"50","2026-06-03 19:46:30","Collar_50_2026-06-03 19:46:30",2026-06-03 19:47:27,NA,NA,NA,NA,NA,466.924926004313,4.17031117728775,0.0563177718453396,4527.7136201488,3.37953559289898,5.57118706650497e-63,0.988641179166649,8.51870294224836,435.339506567847,0.993429916007285,6.58411893771546,467.306085867261,TRUE,4.15845367716509,0.0542023594677523,8.96272026855876,2026-06-03 19:46:55,2026-06-03 19:47:59
