"label","StartTime","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max"
"44","2026-06-03 12:30:45","Collar_44_2026-06-03 12:30:45",2026-06-03 12:31:34.5,NA,NA,NA,NA,NA,123.976332129207,-0.144504840037089,0.00248015046464548,3666.24428859185,0.135469351026139,4.62057195515811e-66,0.977539461113834,0.51225765228234,114.947764923321,0.980914996833751,0.478371163446033,124.741227704059,TRUE,-0.146221774615375,0.00227572774419771,0.472507983451581,2026-06-03 12:30:55,2026-06-03 12:32:14
"44","2026-06-03 13:30:48","Collar_44_2026-06-03 13:30:48",2026-06-03 13:31:37.5,NA,NA,NA,NA,NA,-11.6588097287466,-0.124000673616592,0.00106247340716462,3677.5617906314,0.0580338108525593,2.6086673600492e-89,0.994306192297163,0.219446417031947,-13.3595859011479,0.994697812272103,0.214533516681954,-11.3536928317456,TRUE,-0.124578941552235,0.00100994906589104,0.21527004145966,2026-06-03 13:30:58,2026-06-03 13:32:17
"44","2026-06-03 14:30:46","Collar_44_2026-06-03 14:30:46",2026-06-03 14:31:35.5,176.099841041136,-0.135158594958534,2.03976426918811e-51,0.946696448600612,0.709527784334566,19.6541931801913,-0.130913480420989,0.00129214788532136,3654.92261561959,0.0705789579904803,1.50364675196845e-84,0.992458415083389,0.266884066741865,-9.78273199933103,0.995034714510093,0.219383495188299,19.703038194068,TRUE,-0.130634891619104,0.00139889054900549,0.285653173680395,2026-06-03 14:30:56,2026-06-03 14:32:15
"44","2026-06-03 15:30:46","Collar_44_2026-06-03 15:30:46",2026-06-03 15:31:35.5,NA,NA,NA,NA,NA,22.3668770047247,-0.140995135055339,0.00131424208077267,3644.64792639912,0.0717857744162978,1.78640100953464e-86,0.993268624747644,0.271447467572698,10.7219827584098,0.994464298532113,0.249379488183702,23.0966664606375,TRUE,-0.142022031525534,0.00115261743597154,0.21221626687436,2026-06-03 15:30:56,2026-06-03 15:32:15
"44","2026-06-03 16:14:01","Collar_44_2026-06-03 16:14:01",2026-06-03 16:14:50.5,NA,NA,NA,NA,NA,183.143040532091,-0.135279242289027,0.00358985264997457,3659.27411205399,0.196082865013207,8.1616241573835e-52,0.947932930521218,0.741458841602329,137.66411500219,0.971948387525115,0.551346854849568,194.040163565323,TRUE,-0.145567503863142,0.00137415019523457,0.285021828539017,2026-06-03 16:14:11,2026-06-03 16:15:30
"44","2026-06-03 17:06:32","Collar_44_2026-06-03 17:06:32",2026-06-03 17:07:21.5,NA,NA,NA,NA,NA,257.450772362386,-0.14047117494885,0.00571180154563142,3656.59739908875,0.3119867361303,1.71324068478361e-38,0.885768326672367,1.17973247662861,193.415416511444,0.951197250169371,0.781183241225248,270.982692098373,TRUE,-0.158916788925655,0.00163978183120795,0.351779158995799,2026-06-03 17:06:42,2026-06-03 17:08:01
"44","2026-06-03 18:06:31","Collar_44_2026-06-03 18:06:31",2026-06-03 18:07:20.5,NA,NA,NA,NA,NA,153.261622403002,-0.180992101616988,0.0029782988856301,3646.08398493022,0.162678927327039,1.85643804414258e-67,0.979315989004459,0.615146708514746,130.413233716437,0.985212885974684,0.526918613853056,153.970393301507,TRUE,-0.183268739381844,0.00266742661181656,0.58299209568629,2026-06-03 18:06:41,2026-06-03 18:08:00
"44","2026-06-03 19:06:33","Collar_44_2026-06-03 19:06:33",2026-06-03 19:07:22.5,216.573640038234,-0.205580301385088,2.31921987183032e-56,0.960184010163202,0.913753553530021,124.548945945667,-0.194573203181319,0.00248904241922337,3641.39096736141,0.1359550422506,7.51784171923774e-76,0.987396684551916,0.51409422302319,45.1327561748593,0.995557321154841,0.309216945351199,124.867994927133,TRUE,-0.193444563643665,0.00260634946277871,0.558439577877975,2026-06-03 19:06:43,2026-06-03 19:08:02
"44","2026-06-03 20:06:33","Collar_44_2026-06-03 20:06:33",2026-06-03 20:07:22.5,237.373483779773,-0.145596224184854,9.0602820589818e-48,0.93389876174107,1.04060746584997,88.4679627539157,-0.172177317432229,0.00198653501176792,3658.87003680091,0.108507371899863,2.62300603248338e-79,0.989723410266798,0.410304848762621,51.7175424260089,0.993825127633698,0.322208236307624,88.5535542894714,TRUE,-0.172532481334184,0.00231531678661956,0.39160660156749,2026-06-03 20:06:43,2026-06-03 20:08:02
"44","2026-06-03 21:06:34","Collar_44_2026-06-03 21:06:34",2026-06-03 21:07:23.5,247.020393029472,-0.173030946000551,4.7174125772025e-47,0.931044899219386,1.10527903916454,79.9153900794919,-0.179210491283857,0.00188313575427763,3716.55476932173,0.102859557177139,1.91062382881936e-82,0.991461007363459,0.388948458638409,56.3561920128174,0.993949426464784,0.33168628352613,80.000588148201,TRUE,-0.178948594448673,0.00190591921605319,0.387929537449953,2026-06-03 21:06:44,2026-06-03 21:08:03
"44","2026-06-03 22:06:34","Collar_44_2026-06-03 22:06:34",2026-06-03 22:07:23.5,NA,NA,NA,NA,NA,83.1466755995174,-0.152734432215882,0.00192155331320127,3690.13431838885,0.104957978966294,2.08336804033501e-76,0.987804584334018,0.396883335502202,76.5165850205274,0.989322016724693,0.376226760991733,83.4628552001106,TRUE,-0.153791626121716,0.00199144543718274,0.376021493981404,2026-06-03 22:06:44,2026-06-03 22:08:03
"44","2026-06-03 23:06:33","Collar_44_2026-06-03 23:06:33",2026-06-03 23:07:22.5,NA,NA,NA,NA,NA,76.9917228284576,-0.138985771925421,0.00184903784762347,3753.16955344728,0.100997080947719,1.53798041114259e-74,0.986382701285944,0.381905775599863,78.6471558244164,0.986775993379002,0.381270126319253,77.0081405909728,TRUE,-0.138801316375697,0.00192903984488467,0.469311462756479,2026-06-03 23:06:43,2026-06-03 23:08:02
"44","2026-06-04 00:14:16","Collar_44_2026-06-04 00:14:16",2026-06-04 00:15:05.5,NA,NA,NA,NA,NA,76.9240001911633,-0.154693935265597,0.00184825537748498,3743.95894798639,0.100954341314229,3.88600626523559e-78,0.98898808015374,0.381744161890599,75.9231446387267,0.989655369280035,0.374833919660094,77.170034040518,TRUE,-0.153966899249318,0.00192943080406162,0.38471925363343,2026-06-04 00:14:26,2026-06-04 00:15:45
"44","2026-06-04 00:32:23","Collar_44_2026-06-04 00:32:23",2026-06-04 00:33:12.5,158.473237915854,-0.205498549250514,6.18502239823945e-62,0.971345217979075,0.635513533824675,122.669341316024,-0.159055611210077,0.00245997340025684,3728.27663037827,0.134367251029665,1.61715465915849e-69,0.981684061566107,0.508090221402235,29.9598634998071,0.994532053357056,0.281241165043071,123.062734102007,TRUE,-0.157643922422184,0.00257268527615339,0.472745169192887,2026-06-04 00:32:33,2026-06-04 00:33:52
"44","2026-06-04 01:32:23","Collar_44_2026-06-04 01:32:23",2026-06-04 01:33:12.5,NA,NA,NA,NA,NA,184.993710017994,-0.136087736240603,0.00363161641070703,3720.42664391948,0.198364061111382,1.23574047932575e-51,0.94737656418514,0.750084852938438,133.458370815838,0.973715751897184,0.537043024048388,187.254209281721,TRUE,-0.140867382940029,0.00309198837645726,0.607450924708713,2026-06-04 01:32:33,2026-06-04 01:33:52
"44","2026-06-04 02:32:23","Collar_44_2026-06-04 02:32:23",2026-06-04 02:33:12.5,NA,NA,NA,NA,NA,144.74246514771,-0.130457647869157,0.00282386795651586,3724.85774177888,0.15424369001233,2.01866115676898e-58,0.964742172475758,0.583250085178569,59.4113839253232,0.988457347968649,0.338080672318985,157.622031328985,TRUE,-0.139508527706087,0.00122284575998802,0.245172954533858,2026-06-04 02:32:33,2026-06-04 02:33:52
"44","2026-06-04 03:32:23","Collar_44_2026-06-04 03:32:23",2026-06-04 03:33:12.5,NA,NA,NA,NA,NA,134.380348366784,-0.128552833334858,0.00264678138748615,3740.46395381871,0.144570969375468,4.63168037579787e-60,0.967993378995814,0.546674098602344,72.4018710631244,0.985969804597663,0.366674702987118,142.404766917794,TRUE,-0.135035527768935,0.00128156807125146,0.245494065025508,2026-06-04 03:32:33,2026-06-04 03:33:52
"44","2026-06-04 04:32:22","Collar_44_2026-06-04 04:32:22",2026-06-04 04:33:11.5,NA,NA,NA,NA,NA,-43.8576734278773,-0.145448914087388,0.00086879915260345,3740.27275325117,0.0474550472049982,1.75388805087382e-101,0.997224728645799,0.179444360558643,-42.583603757346,0.997317700635249,0.178719201868097,-43.8276030438076,TRUE,-0.145309035560757,0.000953898009170297,0.185670591508453,2026-06-04 04:32:32,2026-06-04 04:33:51
"44","2026-06-04 05:32:23","Collar_44_2026-06-04 05:32:23",2026-06-04 05:33:12.5,206.522867292011,-0.14048218091386,1.21645274303214e-49,0.94080999648461,0.858119674340411,-7.77343082818893,-0.150513818189067,0.00108858992403339,3760.34983467397,0.0594603322034648,5.04133421796549e-95,0.995936482647271,0.224840600089667,-22.5574358519037,0.996786859271818,0.202548511110683,-7.2474484611447,TRUE,-0.14986154843784,0.001112335146234,0.199831418884862,2026-06-04 05:32:33,2026-06-04 05:33:52
"44","2026-06-04 06:32:23","Collar_44_2026-06-04 06:32:23",2026-06-04 06:33:12.5,NA,NA,NA,NA,NA,178.017862945253,-0.122720625694344,0.00347668341318521,3861.34383761605,0.189901400105122,1.0136545552012e-49,0.941085926657967,0.718084530900341,43.51573295042,0.989568778529941,0.306107615238281,188.594164717555,TRUE,-0.132578413491587,0.0021095872527271,0.423591997058582,2026-06-04 06:32:33,2026-06-04 06:33:52
"44","2026-06-04 07:32:23","Collar_44_2026-06-04 07:32:23",2026-06-04 07:33:12.5,NA,NA,NA,NA,NA,86.1604103302797,-0.137296652810991,0.00195809041119611,3924.75552511408,0.106953687301049,3.22400701504636e-72,0.984382763557617,0.404429816373767,30.088956479533,0.99262952590862,0.281468170733491,93.3337938009578,TRUE,-0.141748711360338,0.00111656772172247,0.203841869434186,2026-06-04 07:32:33,2026-06-04 07:33:52
"44","2026-06-04 08:32:22","Collar_44_2026-06-04 08:32:22",2026-06-04 08:33:11.5,NA,NA,NA,NA,NA,86.7713183502904,-0.162352571833967,0.00196558103445232,3941.73864151248,0.107362835812708,1.07777710808803e-77,0.988696288432855,0.405976951976246,47.7461455842869,0.993398370783976,0.31430907053643,93.1630901726461,TRUE,-0.166926626490176,0.00133434822530529,0.25342214935665,2026-06-04 08:32:32,2026-06-04 08:33:51
"44","2026-06-04 09:32:22","Collar_44_2026-06-04 09:32:22",2026-06-04 09:33:11.5,183.4742954546,-0.287737388077266,1.24962157989133e-65,0.976959282645438,0.742995506084414,157.475945456807,-0.207553275303379,0.00305778810431763,3886.3816046673,0.167020741673659,3.90000424652851e-71,0.983352108104105,0.631564648122476,-18.4444744780238,0.998243578770861,0.207822723926871,158.039107189791,TRUE,-0.205604070845973,0.0029204092841169,0.698257032047224,2026-06-04 09:32:32,2026-06-04 09:33:51
"45","2026-06-03 12:39:44","Collar_45_2026-06-03 12:39:44",2026-06-03 12:40:33.5,40.9545426911075,-0.202723831096228,5.36429381154158e-69,0.981112309398674,0.304887099220595,100.065432061363,-0.0929662658268723,0.00213587437067341,3659.45654717008,0.116664500397499,1.7737263601091e-56,0.960456689638497,0.441149844046892,5.63488800480187,0.988446195977164,0.241575352486176,101.538542871222,TRUE,-0.0909346147806659,0.00196900700018518,0.419074139058486,2026-06-03 12:39:54,2026-06-03 12:41:13
"45","2026-06-03 13:39:49","Collar_45_2026-06-03 13:39:49",2026-06-03 13:40:38.5,97.9889081963014,-0.086817356927071,4.65794719917467e-51,0.945556647537811,0.435461472890341,7.59823955714552,-0.0790971393470094,0.00119836263112504,3678.72449557291,0.0654562738215528,3.33214916790129e-70,0.982410935059341,0.247513381447504,-10.3084169542987,0.986624238946387,0.21866388671616,7.63031714780004,TRUE,-0.0790062377414178,0.00120791560477048,0.225999653087986,2026-06-03 13:39:59,2026-06-03 13:41:18
"45","2026-06-03 14:39:47","Collar_45_2026-06-03 14:39:47",2026-06-03 14:40:36.5,95.7144923772704,-0.0894238909123126,1.08616394595845e-48,0.937395125848408,0.429315133906145,7.20631832603534,-0.072604783991752,0.00119543082484631,3656.7326737705,0.0652961343866376,1.94010149372226e-67,0.979292603375917,0.246907837460276,-1.70481723896339,0.982378816844051,0.230743864864739,7.33342990668224,TRUE,-0.0729365784249313,0.00122062474467707,0.226462215400692,2026-06-03 14:39:57,2026-06-03 14:41:16
"45","2026-06-03 16:23:02","Collar_45_2026-06-03 16:23:02",2026-06-03 16:23:51.5,94.5502395269626,-0.146687992733142,3.85539621671927e-63,0.973312759477374,0.426202526158223,96.5676601030708,-0.110020891804566,0.0020896885367673,3663.71137750216,0.114141764363919,1.03119928230167e-62,0.972631209664733,0.431610484567416,12.197032897761,0.990931829949596,0.251689163652467,97.0654419124552,TRUE,-0.109043364293002,0.00206820847327493,0.433892302304055,2026-06-03 16:23:12,2026-06-03 16:24:31
"45","2026-06-03 17:15:33","Collar_45_2026-06-03 17:15:33",2026-06-03 17:16:22.5,59.2773158427993,-0.222071058107242,1.79830307231591e-75,0.987111710474067,0.341879683928424,156.953908099701,-0.125924523449949,0.00304782761473665,3663.19266808378,0.166476685545343,8.74014908257677e-55,0.956303128305458,0.629507378984548,-2.8762643541325,0.994362733088329,0.229060632845172,157.580115903156,TRUE,-0.12382292673714,0.00304825592014513,0.688938395240959,2026-06-03 17:15:43,2026-06-03 17:17:02
"45","2026-06-03 18:15:36","Collar_45_2026-06-03 18:15:36",2026-06-03 18:16:25.5,70.8498769272258,-0.193367196263461,3.66182720429523e-70,0.982368343455926,0.367523543506729,120.933930647059,-0.116384288493262,0.00243343592681209,3657.0397071956,0.132917736430982,1.48167290765425e-59,0.967025101346835,0.502609092721496,-16.6554104346197,0.994382538555266,0.210159565468922,121.148598093668,TRUE,-0.115420815505675,0.00248416232873271,0.58547157435512,2026-06-03 18:15:46,2026-06-03 18:17:05
"45","2026-06-03 19:15:34","Collar_45_2026-06-03 19:15:34",2026-06-03 19:16:23.5,57.0599236098542,-0.243908503749096,6.39862191179756e-80,0.9900884760516,0.337174355635007,190.731201423033,-0.140950065441036,0.00376420680333302,3656.95832276805,0.20560633721414,1.30653980253446e-51,0.947301389549657,0.777470466920328,5.48816661236232,0.995051665017127,0.241353927325493,190.901149211003,TRUE,-0.139644040418797,0.00383449288834838,0.931683880666019,2026-06-03 19:15:44,2026-06-03 19:17:03
"45","2026-06-03 20:15:32","Collar_45_2026-06-03 20:15:32",2026-06-03 20:16:21.5,29.8887865516876,-0.261095742506294,2.20656585605121e-84,0.992383888893933,0.28451346062546,191.176180803922,-0.135358465330507,0.00377469008930058,3656.41788237257,0.206178949225746,3.1775485409e-50,0.942811186330474,0.779635715978599,-3.5257907616389,0.995228867636603,0.228132636925701,192.533410024554,TRUE,-0.131634253696364,0.0035050499981373,0.826735594793905,2026-06-03 20:15:42,2026-06-03 20:17:01
"45","2026-06-03 21:15:33","Collar_45_2026-06-03 21:15:33",2026-06-03 21:16:22.5,89.0793145849129,-0.165614912891738,4.78850939626916e-68,0.980022118296608,0.411875601613296,131.297120184755,-0.122474983007126,0.00259626572995654,3676.57003348395,0.14181173220831,4.18323865083431e-59,0.966136141770387,0.536240444475914,-4.72451094227724,0.994116934746718,0.226429853544575,131.356661538939,TRUE,-0.1219499352945,0.00261572516988456,0.711246604395201,2026-06-03 21:15:43,2026-06-03 21:17:02
"45","2026-06-03 22:15:33","Collar_45_2026-06-03 22:15:33",2026-06-03 22:16:22.5,35.9910762344407,-0.219184820891303,1.09655736170694e-82,0.9915817053111,0.295574191451463,183.714662085434,-0.134024775159283,0.00360270081939203,3691.45083713406,0.196784650327311,2.11673912963786e-51,0.946645832021973,0.744112540720884,-10.953379273987,0.995546895101502,0.217784223577183,184.391559221379,TRUE,-0.13152731993985,0.00345635857100758,0.855849312995142,2026-06-03 22:15:43,2026-06-03 22:17:02
"45","2026-06-03 23:15:32","Collar_45_2026-06-03 23:15:32",2026-06-03 23:16:21.5,140.613871906327,-0.11595339841703,1.06758219757023e-52,0.95057717232031,0.568392584111528,88.0717264289301,-0.107915584354882,0.0019816214900627,3738.55313924171,0.10823898834566,7.92545303609198e-64,0.974373278959209,0.409289995378105,44.9337309548017,0.985783394904523,0.30883254716247,88.1258476016602,TRUE,-0.10837085761532,0.00205858922609573,0.470704905825888,2026-06-03 23:15:42,2026-06-03 23:17:01
"45","2026-06-04 00:23:17","Collar_45_2026-06-04 00:23:17",2026-06-04 00:24:06.5,93.1626826984103,-0.176225504199953,4.76746124438043e-67,0.978809817796678,0.422522380349057,142.635225263499,-0.121648495804155,0.00278692074763703,3735.89206370502,0.152225580836943,1.43383700466245e-56,0.960671684608803,0.575618898785465,35.6935977929382,0.990172599933736,0.2915024408524,142.730908227964,TRUE,-0.121047168681608,0.00292111431708416,0.671080523575453,2026-06-04 00:23:27,2026-06-04 00:24:46
"45","2026-06-04 00:41:22","Collar_45_2026-06-04 00:41:22",2026-06-04 00:42:11.5,150.118274671043,-0.128072737098878,3.78062715759673e-54,0.954631992236015,0.603179521568819,88.4766202820751,-0.119812203283849,0.00198664250519363,3726.50444123988,0.108513243343885,3.3231380002649e-67,0.979004954066105,0.410327050774425,28.1053953320971,0.990609991578217,0.278000278029665,88.5313952627053,TRUE,-0.119663620613114,0.00202608995376203,0.452864903032641,2026-06-04 00:41:32,2026-06-04 00:42:51
"45","2026-06-04 01:41:22","Collar_45_2026-06-04 01:41:22",2026-06-04 01:42:11.5,102.494631701586,-0.343761971850294,1.51804593582322e-71,0.983749966582503,0.447898703193097,230.442371892428,-0.144072440900294,0.00482462001385535,3722.71712840155,0.263527617191619,1.92514413687044e-44,0.919565618319305,0.996491364811293,118.473204440084,0.981125210845197,0.489028573714522,233.554489344793,TRUE,-0.136906893183419,0.00395236494276222,0.946169819648439,2026-06-04 01:41:32,2026-06-04 01:42:51
"45","2026-06-04 02:41:24","Collar_45_2026-06-04 02:41:24",2026-06-04 02:42:13.5,166.225889941104,-0.0931434151326403,2.25553294249855e-46,0.92822483521618,0.667064979627562,107.15458546289,-0.104625854782099,0.00223263680985279,3726.57657143657,0.121949802650809,6.89269927814883e-59,0.965699936143854,0.46113544598102,98.8831568545043,0.970577656807064,0.432673379419181,107.183544679103,TRUE,-0.104459329285198,0.00234700697160489,0.551040190823274,2026-06-04 02:41:34,2026-06-04 02:42:53
"45","2026-06-04 03:41:24","Collar_45_2026-06-04 03:41:24",2026-06-04 03:42:13.5,160.940711461996,-0.102191806300517,2.39809914804551e-47,0.932229761410247,0.645390200830157,110.246598285379,-0.104084711436881,0.00227620229253268,3731.50113187069,0.124329411368068,4.36403551312588e-58,0.964038578997727,0.470133590325997,100.376855980156,0.969762739774458,0.436731566845583,110.26156715383,TRUE,-0.104211512070373,0.00239062033850436,0.579762033430624,2026-06-04 03:41:34,2026-06-04 03:42:53
"45","2026-06-04 04:41:22","Collar_45_2026-06-04 04:41:22",2026-06-04 04:42:11.5,149.328189748638,-0.21076253891102,3.44303318625521e-56,0.959778782805756,0.600208344453943,169.706728585927,-0.124606489305916,0.0033006988125039,3746.5604758932,0.180288870549057,7.14566920206013e-52,0.94810998498404,0.681736148143758,122.141024624884,0.972763579047307,0.500368484941766,169.772532339817,TRUE,-0.124114769894425,0.00371506903140978,0.692132548947654,2026-06-04 04:41:32,2026-06-04 04:42:51
"45","2026-06-04 05:41:24","Collar_45_2026-06-04 05:41:24",2026-06-04 05:42:13.5,171.338830886698,-0.274158051794401,8.7983384411709e-57,0.961160854548806,0.688725882011949,214.988154689206,-0.144339025791513,0.00438041347476632,3768.41235595469,0.239264423312952,1.55619964001164e-47,0.932976373675441,0.904743625274556,160.712558953521,0.967650445737942,0.636775325688328,215.086579721847,TRUE,-0.14518587737749,0.00458511889522484,0.877517075069298,2026-06-04 05:41:34,2026-06-04 05:42:53
"45","2026-06-04 06:41:24","Collar_45_2026-06-04 06:41:24",2026-06-04 06:42:13.5,75.7816093050331,-0.284188152486394,2.18404346686071e-74,0.986259716785458,0.379028237629618,149.485275831315,-0.135856853082144,0.00290882764158984,3887.14571426268,0.158884309024936,8.87568345752567e-59,0.965476932266088,0.600797911181484,-8.36554561151937,0.995434662412661,0.221335297031501,149.988917999323,TRUE,-0.134100911919818,0.00274648889394617,0.687526880752545,2026-06-04 06:41:34,2026-06-04 06:42:53
"45","2026-06-04 07:41:22","Collar_45_2026-06-04 07:41:22",2026-06-04 07:42:11.5,103.706941414824,-0.175945371010218,4.99847303224774e-63,0.973134546738948,0.451305292326531,73.4392016314197,-0.116647894900192,0.00180843560325259,3929.48206230676,0.0987793285276396,1.94429812614984e-69,0.981597354185363,0.373519667307117,-45.7511393891102,0.996054344162236,0.175215872662852,73.8575235715537,TRUE,-0.115863829241723,0.00177882006591975,0.420952456462436,2026-06-04 07:41:32,2026-06-04 07:42:51
"45","2026-06-04 08:41:21","Collar_45_2026-06-04 08:41:21",2026-06-04 08:42:10.5,160.040050137607,-0.125269289592989,8.07983441972275e-57,0.961245559445628,0.6417674194995,158.855363596859,-0.136709794372597,0.00308426437346468,3934.06956533979,0.168466913206424,4.53374425160181e-57,0.961815229335147,0.637033135485561,89.6199450846819,0.984713133959318,0.40833505464154,158.874767574826,TRUE,-0.136379381836719,0.00317973753405991,0.796318515771978,2026-06-04 08:41:31,2026-06-04 08:42:50
"49","2026-06-03 16:11:10","Collar_49_2026-06-03 16:11:10",2026-06-03 16:11:34.5,-1.81283978362075,-0.0712945296334389,6.61289394677936e-28,0.919463247356601,0.228400198118706,10.6753931967621,-0.0517422213775367,0.00253603168800662,3605.00573662982,0.0948387696383674,2.68492202628152e-25,0.896613096606053,0.258780878589974,0.10465110246033,0.922748722525079,0.228504078975587,10.7266782557135,TRUE,-0.0520065021089946,0.00246497617273958,0.258185594574781,2026-06-03 16:11:10,2026-06-03 16:11:59
"49","2026-06-03 17:10:28","Collar_49_2026-06-03 17:10:28",2026-06-03 17:10:52.5,58.7751164442966,-0.0672478040202211,6.44702102701227e-25,0.89277905972339,0.418626413433682,21.426066880311,-0.0845685008937666,0.00282386713102321,3591.41109334795,0.105602814663161,1.02516224864446e-32,0.949199277512293,0.288152084472545,24.3711325275017,0.950259878074635,0.291260738772482,21.5675614357686,TRUE,-0.0841856123762103,0.00296650882239322,0.293584722323939,2026-06-03 17:10:28,2026-06-03 17:11:17
"49","2026-06-03 18:10:28","Collar_49_2026-06-03 18:10:28",2026-06-03 18:10:52.5,50.2466884115001,-0.0927751850395259,1.12967555605637e-29,0.932006373039487,0.384404209224747,22.5424167227118,-0.0981167717944409,0.00285556798428024,3594.32740287303,0.106788316379722,1.86778192030316e-35,0.960931029997732,0.291386892103972,23.2489500876397,0.963421552050068,0.288010532636976,22.5728279994194,TRUE,-0.0985790487240571,0.00313541623184523,0.288636784269481,2026-06-03 18:10:28,2026-06-03 18:11:17
"49","2026-06-03 19:10:32","Collar_49_2026-06-03 19:10:32",2026-06-03 19:10:56.5,NA,NA,NA,NA,NA,12.9498348890709,-0.139149310069013,0.00259437320693877,3678.12188852154,0.0970205396456294,1.68376611055604e-44,0.983588158449975,0.264734143921372,14.4812785970672,0.984378752696917,0.263834057705816,12.9659486693888,TRUE,-0.139403755609906,0.0025885316755439,0.346981233808448,2026-06-03 19:10:32,2026-06-03 19:11:21
"49","2026-06-03 20:10:30","Collar_49_2026-06-03 20:10:30",2026-06-03 20:10:54.5,56.8492418625566,-0.0766942529329354,2.44307280433579e-27,0.91496467826151,0.410641331876498,23.1103115774563,-0.0935174480556143,0.00287183074191185,3633.57511957013,0.107396486984215,2.21513598195521e-34,0.956694133347724,0.293046370858953,26.1675454241746,0.957503029490075,0.296540263297644,23.1575213806037,TRUE,-0.0929066745934108,0.00277615845858274,0.328081206038732,2026-06-03 20:10:30,2026-06-03 20:11:19
"49","2026-06-03 21:10:27","Collar_49_2026-06-03 21:10:27",2026-06-03 21:10:51.5,NA,NA,NA,NA,NA,19.3633630117693,-0.110634481190143,0.00276621574721719,3650.26522942829,0.10344685331064,1.62413624412962e-38,0.970866553260203,0.282269241673773,22.6078647980633,0.971303449543685,0.286170045330018,19.3752516598224,TRUE,-0.110394717298176,0.00299127878208853,0.32634088894429,2026-06-03 21:10:27,2026-06-03 21:11:16
"49","2026-06-03 22:10:26","Collar_49_2026-06-03 22:10:26",2026-06-03 22:10:50.5,60.9320236982725,-0.10966395319181,5.57114409422263e-32,0.945491116658865,0.427753878532922,-12.654746433045,-0.123614524638942,0.00200832117243179,3651.13771643411,0.0751042307290041,2.4940140825499e-47,0.987488749458337,0.204932422552359,-9.54558237787644,0.987709684875805,0.207483480918053,-12.5577599671761,TRUE,-0.124227217383924,0.0023305094808787,0.188985749795351,2026-06-03 22:10:26,2026-06-03 22:11:15
"49","2026-06-03 23:10:30","Collar_49_2026-06-03 23:10:30",2026-06-03 23:10:54.5,52.5577418910055,-0.104048925843995,1.78687000154084e-32,0.948010790981261,0.393391446000523,-12.8654826607805,-0.11631588284215,0.00200409336847412,3678.1341300335,0.0749461255572452,4.03375586728596e-46,0.985950712438323,0.204501010426143,-14.3558918685033,0.987411754232214,0.197739128975602,-12.7404162832292,TRUE,-0.115851501794513,0.00203169277966339,0.179548766831705,2026-06-03 23:10:30,2026-06-03 23:11:19
"49","2026-06-04 00:10:29","Collar_49_2026-06-04 00:10:29",2026-06-04 00:10:53.5,71.3812052109382,-0.123855064012925,1.61338533776428e-31,0.943024774436846,0.47486938873881,-11.4259089059287,-0.13433829459736,0.00203315243211452,3644.09610868246,0.0760328335252617,8.62420371417214e-49,0.989124916536268,0.207466245464581,-7.90040248350972,0.989227631534527,0.210925190963187,-11.3445198118703,TRUE,-0.133808342914368,0.00208846801540578,0.211071243873847,2026-06-04 00:10:29,2026-06-04 00:11:18
"49","2026-06-04 01:10:24","Collar_49_2026-06-04 01:10:24",2026-06-04 01:10:48.5,41.6858104136637,-0.12400878188649,5.76919780850979e-37,0.966197103375406,0.352865105735643,4.96199341096801,-0.129248195185013,0.00239519951910735,3645.93383765439,0.0895721360678667,1.26433587691541e-44,0.983782836483518,0.244410130553252,-10.3616293902786,0.988981257332684,0.205797207918868,4.96808652938573,TRUE,-0.129217829709721,0.00241265056868644,0.314636307515033,2026-06-04 01:10:24,2026-06-04 01:11:13
"49","2026-06-04 02:10:24","Collar_49_2026-06-04 02:10:24",2026-06-04 02:10:48.5,75.8280312765595,-0.125459447369473,3.76597671393055e-31,0.940979024886219,0.496462551568209,8.37538605322247,-0.137681330096399,0.00247836844930585,3670.25554300144,0.0926823649539909,3.20005602575454e-45,0.984684889021311,0.252896826098083,10.8670022289581,0.985140010834596,0.254468631384297,8.39892487518897,TRUE,-0.137763485130501,0.00250591060776576,0.289741444719908,2026-06-04 02:10:24,2026-06-04 02:11:13
"49","2026-06-04 03:10:27","Collar_49_2026-06-04 03:10:27",2026-06-04 03:10:51.5,57.5172812583111,-0.162094233352189,1.29710762073045e-35,0.961519620254549,0.41339376116849,-13.2149129501726,-0.142412206052294,0.00199710268012135,3662.92575985132,0.0746846981131652,2.30054874285462e-50,0.990648800627349,0.203787668994949,-22.52991072314,0.992835024407642,0.182218851057301,-13.1566362091282,TRUE,-0.142862583085046,0.0021688292492562,0.207997304002841,2026-06-04 03:10:27,2026-06-04 03:11:16
